"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"1154","1154","Achat baguette castolines","80","Dollars américains quatre vingt ","07/09/2011 00:00:00","2011/09/07","Gar","30/12/1899 12:29:19","Guillaume","11"
"1155","1155","Achat Cartouche Photocopieuse","120","Dollars américains cent vingt","07/09/2011 00:00:00","2011/09/07","Bur","30/12/1899 12:32:59","Hyppolite","86"
"1156","1156","Ration sécurité","6,66","Dollars américains six point soixante six","07/09/2011 00:00:00","2011/09/07","Secu","30/12/1899 12:33:27","Shellah","53"
"1157","1157","Achat gasoil Poclain ","20","Dollars américains vingt","07/09/2011 00:00:00","2011/09/07","Sc","30/12/1899 13:40:10","MARCEL","14"
"1158","1158","Communication de service","3,33","Dollars américains trois point trente trois","07/09/2011 00:00:00","2011/09/07","Bur","30/12/1899 13:41:01","TWEVA","8"
"1159","1159","Réparation pneu MAN","26,38","Dollars américains vingt six point trente huit","08/09/2011 00:00:00","2011/09/08","Gar","30/12/1899 15:23:28","BOMBE","49"
"116","116","Communication de service","4,44","Dollars américains quatre point quarante quatre","06/07/2011 00:00:00","2011/07/06","Sc","30/12/1899 18:32:14","Mukendi/Gérant","8"
"1160","1160","Achat gasoil MAN","79,62","Dollars américains septante neuf point soixante deux","08/09/2011 00:00:00","2011/09/08","Gar","30/12/1899 15:24:33","Bombé","19"
"1161","1161","Ration sécurité","6,66","Dollars américains six point soixante six","08/09/2011 00:00:00","2011/09/08","Secu","30/12/1899 08:32:40","Patrick","53"
"1162","1162","Achat pièces de rechange scierie","5","Dollars américains cinq","09/09/2011 00:00:00","2011/09/09","Sc","30/12/1899 08:33:39","Moïse/BELGA","185"
"1163","1163","Transport agents","3,33","Dollars américains trois pint trente trois","08/09/2011 00:00:00","2011/09/08","Pers","30/12/1899 08:34:34","TWEVA","135"
"1164","1164","Communication de service","3,23","Dollars américains trois point vingt trois","09/09/2011 00:00:00","2011/09/09","Bur","30/12/1899 12:34:57","TWEVA","8"
"1165","1165","M.O extérieure","216","Dollars américains deux cents seize","09/09/2011 00:00:00","2011/09/09","Gar","30/12/1899 12:37:17","KELELE","113"
"1166","1166","Achat axe scierie","160","Dollars américains cents soixante","09/09/2011 00:00:00","2011/09/09","Tech","30/12/1899 12:38:33","Magloire/Travaux axe + alésage","104"
"1167","1167","Achat gasoil DAF","83","Dollars américains quatre vingt trois","09/09/2011 00:00:00","2011/09/09","Gar","30/12/1899 12:41:18","KALALA","20"
"1168","1168","Divers remboursement ","15","Dollars américains quinze","09/09/2011 00:00:00","2011/09/09","Rm","30/12/1899 12:43:23","TWEVA/Changeur","43"
"1169","1169","Ration sécurité","6,66","Dollars américains six point soixante six","09/09/2011 00:00:00","2011/09/09","Secu","30/12/1899 12:44:01","TWEVA","53"
"117","117","Transport courses de service","1,11","Dollars américains un point onze","06/07/2011 00:00:00","2011/07/06","Bur","30/12/1899 18:40:43","Mukendi","9"
"1170","1170","Achat pièces de rechange scierie","4,44","Dollars américains quatre point quarante quatre","09/09/2011 00:00:00","2011/09/09","Sc","30/12/1899 12:45:46","Tonton","185"
"1171","1171","Réparation Pneu PAJERO","5,55","Dollars américains cinq point cinquante cinq","09/09/2011 00:00:00","2011/09/09","Pres","30/12/1899 12:47:17","CHIRRO NUKI","125"
"1172","1172","Ration sécurité","6,66","Dollars américains six point soixante six","10/09/2011 00:00:00","2011/09/10","Secu","30/12/1899 13:26:50","TWEVA","53"
"1173","1173","Transport agents","2,69","Dollars américains deux point soixante neuf","10/09/2011 00:00:00","2011/09/10","Pers","30/12/1899 13:28:22","TWEVA","135"
"1174","1174","M.O extérieure","135","Dollars américains cent trente cinq","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 13:35:08","BAMENGA/Alternateur Ford + Electricité Etienne","113"
"1175","1175","Prélèvement Président","40","Dollars américains quarante","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 13:39:50","Etienne/carburant","45"
"1176","1176","Réparation Pick up Gérant","1350","Dollars américains mille trois cents cinquante ","12/09/2011 00:00:00","2011/09/12","Bur","30/12/1899 13:40:47","Gérant","196"
"1177","1177","Electricité/SNEL","500","Dollars américains cinq cents","12/09/2011 00:00:00","2011/09/12","Elec","30/12/1899 13:41:22","BIGAS","41"
"1178","1178","Travaux Shotel","350","Dollars américains trois cents cinquante","12/09/2011 00:00:00","2011/09/12","Oc","30/12/1899 13:43:17","MERMA/Provision OCN","146"
"1179","1179","Travaux Shotel","800","Dollars américains huit cents","12/09/2011 00:00:00","2011/09/12","Oc","30/12/1899 13:49:05","MERMA/Achat Toles","146"
"118","118","Transport courses de service","1,11","Dollars américains un point onze","06/07/2011 00:00:00","2011/07/06","Bur","30/12/1899 18:43:11","Mukendi","9"
"1180","1180","Achat Disque à couper","8","Dollars américains huit","12/09/2011 00:00:00","2011/09/12","Tech","30/12/1899 13:55:56","Barabas","13"
"1181","1181","Prélèvement Président","400","Dollars américains quatre cents","12/09/2011 00:00:00","2011/09/12","Fer","30/12/1899 13:57:38","Lengo/Kilo/location véhicule cornières","45"
"1182","1182","Collation équipe en déplacement","10","Dollars américains dix","12/09/2011 00:00:00","2011/09/12","Gar","30/12/1899 13:59:07","Gérant/D8","195"
"1183","1183","Achat outils","15","Dollars américains quinze","12/09/2011 00:00:00","2011/09/12","Gar","30/12/1899 14:00:05","Gérant/Salopète Raph","97"
"1184","1184","Achat pièce de rechange 950","80","Dollars américains quatre vingt","12/09/2011 00:00:00","2011/09/12","Gar","30/12/1899 14:01:17","BOMBE","131"
"1185","1185","Travaux filétage","50","Dollars américains cinquante","12/09/2011 00:00:00","2011/09/12","Tech","30/12/1899 14:21:36","Magloire/Alésage et détrempage axes","103"
"1186","1186","Achat pièce de rechange Mitsubishi","53","Dollars américains cinquante trois","12/09/2011 00:00:00","2011/09/12","Gar","30/12/1899 14:23:11","DEGAMA/Alésage Culasse","31"
"1187","1187","Travaux dédoubleuse","356","Dollars américains trois cents cinquante six","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 14:40:43","TWEVA/vérin + boulons Roulette","114"
"1188","1188","Prélèvement Président","10","Dollars américains dix","12/09/2011 00:00:00","2011/09/12","Mc","30/12/1899 14:42:32","Président","45"
"1189","1189","Achat outils","15","Dollars américains quinze","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 14:43:11","Moïse MIKANZU","97"
"119","119","Prélèvement Président","600","Dollars américains six cents","06/07/2011 00:00:00","2011/07/06","Pres","30/12/1899 19:16:53","MOKANGO","45"
"1190","1190","Achat carbure","3,33","Dollars américains trois point trente trois","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 14:43:46","MBIYA","10"
"1191","1191","Prêt Accordé","30","Dollars américains trente","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 14:59:22","BAYINA","112"
"1192","1192","Prêt Accordé","100","Dollars américains cent","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 14:59:54","MBUTA","112"
"1193","1193","Salaire","165","Dollars américains cent soixante cinq","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:00:32","TWEVA/LNV","55"
"1194","1194","Prélèvement Président","50","Dollars américains cinquante","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:03:21","KILO P/C Mme Djimy","45"
"1195","1195","Prélèvement Président","40","Dollars américains quarante","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:03:59","KILO P/C Méd Djimy","45"
"1196","1196","Prélèvement Président","30","Dollars américains trente","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:04:51","KILO/DEDEMA P/C Liévain Permis de conduire","45"
"1197","1197","Prélèvement Président","120","Dollars américains cent vingt","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:05:33","KILO/DEDEMA P/C caméra","45"
"1198","1198","Prélèvement Président","20","Dollars américains vingt","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:31:14","KILO/ P/C Perpetue","45"
"1199","1199","Prélèvement Président","100","Dollars américains cent","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:32:05","KILO","45"
"12","12","Achat Disque à couper","3,77","Dollars américains trois point septante sept","01/07/2011 00:00:00","2011/07/01","Sc","30/12/1899 18:46:42","Mukendi","13"
"120","120","Prélèvement Président","30","Dollars américains trente","06/07/2011 00:00:00","2011/07/06","Pres","30/12/1899 19:18:01","Président","45"
"1200","1200","Prélèvement Président","30","Dollars américains trente","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:39:08","KILO P/C Papy ","45"
"1201","1201","Prélèvement Président","50","Dollars américains cinquante","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:39:54","KILO P/C KIKWELA MIRA","45"
"1202","1202","Prélèvement Président","100","Dollars américains cent","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:40:52","KILO P/C HENRI BUMBA","45"
"1203","1203","Prélèvement Président","160","Dollars américains cent soixante","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:42:30","KILO P/C MYRA FILS/ISTM","45"
"1204","1204","Prélèvement Président","15","Dollars américains quinze","12/09/2011 00:00:00","2011/09/12","Pres","30/12/1899 15:43:05","KILO P/C Visiteurs","45"
"1205","1205","Travaux filétage","280","Dollars américains deux cents quatre vingt","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:17:44","Magloire/tarrage axes ","103"
"1206","1206","Achat pièces de rechange scierie","12","Dollars américains douze","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:37:38","Fiston/Moïse MIKANZU/Boulons tendeurs axes","185"
"1207","1207","Achat pièces de rechange scierie","480","Dollars américains quatre cents quatre vingt","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:38:58","Fiston/Moïse MIKANZU 8 roulements chariot","185"
"1208","1208","Achat Contacteur","180","Dollars américains cent quatre vingt","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:43:21","Fiston/Moïse MIKANZU/trois contacteurs","160"
"1209","1209","Achat Huile Hydraulique scierie","188","Dollars américains cent quatre vingt huit","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:44:21","Fiston/Moïse MIKANZU/Tellus","198"
"121","121","Prélèvement Président","400","Dollars américains quatre cents","06/07/2011 00:00:00","2011/07/06","Pres","30/12/1899 19:22:39","Sacrée","45"
"1210","1210","Achat Graisse","39","Dollars américains trente neuf","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:45:31","Fiston/Moïse MIKANZU/10 kgs ordinaire","122"
"1211","1211","Achat Graisse","24","Dollars américains vingt quatre","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:46:25","Fiston/Moïse MIKANZU/Spéciale 3 kgs","122"
"1212","1212","Achat pièce de rechange tronçonneuse","27","Dollars américains vingt sept","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:49:03","MAKANZU/Guillaume/Pignon dattaque","141"
"1213","1213","Achat pièces de rechange scierie","60","Dollars américains soixante","12/09/2011 00:00:00","2011/09/12","Sc","30/12/1899 16:49:59","Fiston/Moïse MIKANZU/Longueur Rail","185"
"1214","1214","Ration sécurité","6,66","Dollars américains six point soixante six","12/09/2011 00:00:00","2011/09/12","Secu","30/12/1899 16:50:43","Patrick","53"
"1215","1215","Ration sécurité","6,66","Dollars américains six point soixante six","12/09/2011 00:00:00","2011/09/12","Secu","30/12/1899 16:51:21","TWEVA/Dimanche","53"
"1216","1216","Soins médicaux et funéraires","20","Dollars américains vingt","12/09/2011 00:00:00","2011/09/12","Pers","30/12/1899 17:27:59","Guillaume","69"
"1217","1217","Achat gasoil Poclain ","10","Dollars américains dix","13/09/2011 00:00:00","2011/09/13","Sc","30/12/1899 16:27:36","Marcel","14"
"1218","1218","Achat gasoil courses de service","20","Dollars américains vingt","13/09/2011 00:00:00","2011/09/13","Pres","30/12/1899 16:28:25","TWEVA","115"
"1219","1219","Divers remboursement ","80","Dollars américains quatre vingt","13/09/2011 00:00:00","2011/09/13","Rm","30/12/1899 16:29:00","TWEVA","43"
"122","122","Achat batterie","400","Dollars américains quatre cents","06/07/2011 00:00:00","2011/07/06","Gar","30/12/1899 19:24:41","Tweva","96"
"1220","1220","Divers remboursement ","35","Dollars américains trente cinq","13/09/2011 00:00:00","2011/09/13","Rm","30/12/1899 16:29:37","TWEVA","43"
"1221","1221","Ration sécurité","6,66","Dollars américains six point soixante six","13/09/2011 00:00:00","2011/09/13","Secu","30/12/1899 16:30:08","MBAYA","53"
"1222","1222","Communication de service","1,88","Dollars américains un point quatre vingt huit","13/09/2011 00:00:00","2011/09/13","Bur","30/12/1899 16:43:40","Gérant","8"
"1223","1223","Transport agents","2,81","Dollars américains deux point quatre vingt et un","13/09/2011 00:00:00","2011/09/13","Bur","30/12/1899 16:44:36","TWEVA","135"
"1224","1224","Achat huile hydraulique Poclain","3,88","Dollars américains trois point quatre vingt quatre","14/09/2011 00:00:00","2011/09/14","Sc","30/12/1899 12:15:46","Marcel","36"
"1225","1225","Achat gasoil Poclain ","16,12","Dollars américains seize point douze","14/09/2011 00:00:00","2011/09/14","Sc","30/12/1899 12:16:43","MARCEL","14"
"1226","1226","Achat outils","15","Dollars américains quinze","14/09/2011 00:00:00","2011/09/14","Bur","30/12/1899 12:17:33","KILO/cadenas et accéssoires bureau","97"
"1227","1227","Achat gasoil courses de service","30","Dollars américains trente","14/09/2011 00:00:00","2011/09/14","Bur","30/12/1899 12:18:00","Gérant","115"
"1228","1228","Collation équipe en déplacement","10","Dollars américains dix","14/09/2011 00:00:00","2011/09/14","Gar","30/12/1899 12:18:48","Me RAPH","195"
"1229","1229","Prêt Accordé","30","Dollars américains trente","14/09/2011 00:00:00","2011/09/14","Pers","30/12/1899 12:19:20","FWANI","112"
"123","123","Achat pièce de rechange D5","110","Dollars américains cent dix","06/07/2011 00:00:00","2011/07/06","Gar","30/12/1899 19:27:10","Magloire","117"
"1230","1230","Ration sécurité","6,66","Dollars américains six point soixante six","14/09/2011 00:00:00","2011/09/14","Secu","30/12/1899 12:19:54","Shirro","53"
"1231","1231","Achat carbure","3,33","Dollars américains trois point trente trois","14/09/2011 00:00:00","2011/09/14","Sc","30/12/1899 12:23:06","MBIYA","10"
"1232","1232","Communication de service","5,55","Dollars américains trois point trente trois","14/09/2011 00:00:00","2011/09/14","Bur","30/12/1899 12:29:07","TWEVA","8"
"1233","1233","Transport courses de service","2,22","Dollars américains deux point vingt deux","14/09/2011 00:00:00","2011/09/14","Pers","30/12/1899 12:29:38","TWEVA","9"
"1234","1234","Transport course de service BAT STAR","6,11","Dollars américains six point onze","14/09/2011 00:00:00","2011/09/14","BAT","30/12/1899 12:41:26","LOLA","60"
"1235","1235","Achat Carburant courses de service","8,88","Dollars américains huit point quatre vingt huit","14/09/2011 00:00:00","2011/09/14","Bur","30/12/1899 08:12:19","TWEVA","149"
"1236","1236","Ration sécurité","6,66","Dollars américains six point soixante six","15/09/2011 00:00:00","2011/09/15","Secu","30/12/1899 08:22:49","Shellah","53"
"1237","1237","Communication de service","5,55","Dollars américains cinq point cinquante cinq","15/09/2011 00:00:00","2011/09/15","Bur","30/12/1899 08:24:47","Tweva","8"
"1238","1238","Achat gasoil Poclain ","20","Dollars américains vingt","15/09/2011 00:00:00","2011/09/15","Sc","30/12/1899 09:13:59","TWEVA","14"
"1239","1239","Communication de service","4,44","Dollars américains quatre point quarante quatre","15/09/2011 00:00:00","2011/09/15","Bur","30/12/1899 11:13:23","TWEVA","8"
"124","124","Transport courses de service","5","Dollars américains cinq","06/07/2011 00:00:00","2011/07/06","Sc","30/12/1899 19:43:12","Makanzu","9"
"1240","1240","Achat gasoil courses de service","30","Dollars américains trente","15/09/2011 00:00:00","2011/09/15","Bur","30/12/1899 16:49:05","TWEVA","115"
"1241","1241","M.O extérieure","30","Dollars américains trente","15/09/2011 00:00:00","2011/09/15","Bur","30/12/1899 17:42:02","Jean Claude/Réparation coffre fort/ONATRA","113"
"1242","1242","Achat médicaments","47,14","Dollars américains quarante sept point quatorze","15/09/2011 00:00:00","2011/09/15","Pers","30/12/1899 17:44:49","Hyppolite/Achat médicaments","70"
"1243","1243","Heures supplémentaires","10","Dollars américains quatre point quarante quatre","15/09/2011 00:00:00","2011/09/15","Tech","30/12/1899 17:54:19","TWEVA","65"
