"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"1153","1153","Prestation de sciage ","200","Dollars américains deux cent ","16/10/2012 00:00:00","2012/10/16","Sc","30/12/1899 17:30:05","FIFI","1"
"1154","1154","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","16/10/2012 00:00:00","2012/10/16","Sc","30/12/1899 17:30:26","Anne Marie","1"
"1155","1155","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","16/10/2012 00:00:00","2012/10/16","Sc","30/12/1899 17:30:50","Louise Musimpulu","1"
"1156","1156","Electricité 13ème","200","Dollars américains deux cent ","16/10/2012 00:00:00","2012/10/16","Elec","30/12/1899 17:31:14","Hassan","101"
"1157","1157","Prestation de sciage ","370","Dollars américains trois centsoixante-dix  ","17/10/2012 00:00:00","2012/10/17","Sc","30/12/1899 09:52:25","Anne Marie","1"
"1158","1158","Prestation de sciage ","305","Dollars américains trois centcinq ","18/10/2012 00:00:00","2012/10/18","Sc","30/12/1899 10:01:19","Anne Marie","1"
"1159","1159","Loaction Remorque DAF","150","Dollars américains  cent  cinquante  ","18/10/2012 00:00:00","2012/10/18","Gar","30/12/1899 10:01:38","ROGER","216"
"116","116","Approvisionnement caisse","5000","Dollars américains cinq mille","28/07/2011 00:00:00","2011/07/28","Pres","30/12/1899 16:40:55","Président","116"
"1160","1160","Prestation de sciage ","300","Dollars américains trois cent ","18/10/2012 00:00:00","2012/10/18","Sc","30/12/1899 10:02:00","BIBI","1"
"1161","1161","Prestation de sciage ","40","Dollars américains  quarante  ","18/10/2012 00:00:00","2012/10/18","Sc","30/12/1899 10:02:25","Angélique ","1"
"1162","1162","Prestation de sciage ","510","Dollars américains cinq centdix ","19/10/2012 00:00:00","2012/10/19","Sc","30/12/1899 10:16:28","Jacquie","1"
"1163","1163","Emprunt Changeur","320","Dollars américains trois cent vingt  ","20/10/2012 00:00:00","2012/10/20","Dem","30/12/1899 10:41:20","Tweva","102"
"1164","1164","Location Engin Lourds","950","Dollars américains neuf cent cinquante  ","20/10/2012 00:00:00","2012/10/20","Gar","30/12/1899 10:42:50","Fondation Fossy Malulu/Poclain","3"
"1165","1165","Location MAN BOMBE","250","Dollars américains deux cent cinquante  ","20/10/2012 00:00:00","2012/10/20","Gar","30/12/1899 10:44:02","Fondation Fossy Malulu/Porte char","217"
"1166","1166","Location Engin Lourds","3000","Dollars américains trois mille  ","20/10/2012 00:00:00","2012/10/20","Gar","30/12/1899 10:44:46","Power Master/Compacteur","3"
"1167","1167","Prestation de sciage ","200","Dollars américains deux cent ","22/10/2012 00:00:00","2012/10/22","Sc","30/12/1899 11:03:16","LILI","1"
"1168","1168","Prestation de sciage ","100","Dollars américains  cent  ","22/10/2012 00:00:00","2012/10/22","Sc","30/12/1899 11:03:34","Thoto","1"
"1169","1169","Prestation de sciage ","50","Dollars américains  cinquante  ","22/10/2012 00:00:00","2012/10/22","Sc","30/12/1899 11:03:54","Anne Marie","1"
"117","117","Approvisionnement caisse","1005","Dollars amaricains mille cinq","28/07/2011 00:00:00","2011/07/28","Pres","30/12/1899 17:21:51","Jacques/Président","116"
"1170","1170","Prestation de sciage ","700","Dollars américains sept cent ","22/10/2012 00:00:00","2012/10/22","Sc","30/12/1899 11:04:15","Louise Matsuela","1"
"1171","1171","Prestation de sciage ","550","Dollars américains cinq cent cinquante  ","23/10/2012 00:00:00","2012/10/23","Sc","30/12/1899 11:03:58","Louise Matsuela","1"
"1172","1172","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","23/10/2012 00:00:00","2012/10/23","Sc","30/12/1899 11:04:33","Anne Marie ELOKO","1"
"1173","1173","Prestation de sciage ","145","Dollars américains  cent  quarante cinq ","24/10/2012 00:00:00","2012/10/24","Sc","30/12/1899 11:12:58","ELYSEE","1"
"1174","1174","Prestation de sciage ","54","Dollars américains  cinquante quatre ","24/10/2012 00:00:00","2012/10/24","Sc","30/12/1899 11:13:21","CHANTAL","1"
"1175","1175","Prestation de sciage ","300","Dollars américains trois cent ","24/10/2012 00:00:00","2012/10/24","Sc","30/12/1899 11:13:42","Lydie","1"
"1176","1176","Prestation de sciage ","695","Dollars américains six centquatre vingt quinze ","24/10/2012 00:00:00","2012/10/24","Sc","30/12/1899 11:16:34","OMBATA","1"
"1177","1177","Prestation de sciage ","300","Dollars américains trois cent ","24/10/2012 00:00:00","2012/10/24","Sc","30/12/1899 11:18:04","ANGELIQUE ","1"
"1178","1178","Prestation de sciage ","200","Dollars américains deux cent ","24/10/2012 00:00:00","2012/10/24","Sc","30/12/1899 11:18:25","Pitshou","1"
"1179","1179","Prestation de sciage ","200","Dollars américains deux cent ","25/10/2012 00:00:00","2012/10/25","Sc","30/12/1899 11:41:47","Jean KANO","1"
"118","118","Vente bois ","250","Dollars américains deux cents cinquante","29/07/2011 00:00:00","2011/07/29","Sc","30/12/1899 09:46:57","UNNO NSITA","2"
"1180","1180","Prestation de sciage ","400","Dollars américains quatre cent ","25/10/2012 00:00:00","2012/10/25","Sc","30/12/1899 11:42:27","CLIENT/DINA/anticipatif","1"
"1181","1181","Prestation de sciage ","630","Dollars américains six cent trente  ","26/10/2012 00:00:00","2012/10/26","Sc","30/12/1899 18:06:01","Jacquie","1"
"1182","1182","Prestation de sciage ","220","Dollars américains deux cent vingt  ","26/10/2012 00:00:00","2012/10/26","Sc","30/12/1899 18:07:52","Elysée","1"
"1183","1183","Prestation de sciage ","100","Dollars américains  cent  ","26/10/2012 00:00:00","2012/10/26","Sc","30/12/1899 18:08:12","Anne Marie","1"
"1184","1184","Prestation de sciage ","240","Dollars américains deux cent quarante  ","26/10/2012 00:00:00","2012/10/26","Sc","30/12/1899 18:08:47","Bibi","1"
"1185","1185","Location Mercedes Roger","75","Dollars américains soixante quinze ","26/10/2012 00:00:00","2012/10/26","Gar","30/12/1899 18:09:24","Louise Matsula","219"
"1186","1186","Prestation de sciage ","38","Dollars américains  trente huit ","27/10/2012 00:00:00","2012/10/27","Sc","30/12/1899 18:25:34","LILI/Thotho","1"
"1187","1187","Prestation de sciage ","50","Dollars américains  cinquante  ","29/10/2012 00:00:00","2012/10/29","Sc","30/12/1899 15:08:53","Pitshou","1"
"1188","1188","Emprunt Changeur","60","Dollars américains  soixante  ","29/10/2012 00:00:00","2012/10/29","Dem","30/12/1899 15:10:49","Tweva","102"
"1189","1189","Prestation de sciage ","500","Dollars américains cinq cent ","30/10/2012 00:00:00","2012/10/30","Sc","30/12/1899 16:21:19","Charlotte","1"
"119","119","Apport Président","1800","Dollars américains mille huit cents","29/07/2011 00:00:00","2011/07/29","Pres","30/12/1899 13:54:16","Monsieur Laurent CDI","4"
"1190","1190","Prestation de sciage ","100","Dollars américains  cent  ","30/10/2012 00:00:00","2012/10/30","Sc","30/12/1899 16:21:49","Louise MUSIMPULU","1"
"1191","1191","Remboursement prêt","30","Dollars américains  trente  ","30/10/2012 00:00:00","2012/10/30","Pres","30/12/1899 16:22:44","SAX","142"
"1192","1192","Prestation de sciage ","600","Dollars américains six cent ","30/10/2012 00:00:00","2012/10/30","Sc","30/12/1899 16:23:08","KATHO","1"
"1193","1193","Prestation de sciage ","199","Dollars américains  cent quatre vingt  dix-neuf ","30/10/2012 00:00:00","2012/10/30","Sc","30/12/1899 16:23:32","ELYSEE","1"
"1194","1194","Prestation de sciage ","50","Dollars américains  cinquante  ","30/10/2012 00:00:00","2012/10/30","Sc","30/12/1899 16:25:35","FIFI","1"
"1195","1195","Emprunt Changeur","20","Dollars américains  vingt  ","31/10/2012 00:00:00","2012/10/31","Dem","30/12/1899 12:52:30","Tweva","102"
"1196","1196","Retour banque","25","Dollars américains  vingt cinq ","31/10/2012 00:00:00","2012/10/31","Pers","30/12/1899 12:53:20","Tweva","93"
"1197","1197","Prestation de sciage ","100","Dollars américains  cent  ","01/11/2012 00:00:00","2012/11/01","Sc","30/12/1899 13:02:03","ALUWA","1"
"1198","1198","Recu de la Banque","1000","Dollars américains mille ","01/11/2012 00:00:00","2012/11/01","AF","30/12/1899 13:02:37","Tweva","5"
"1199","1199","Prestation de sciage ","200","Dollars américains deux cent ","02/11/2012 00:00:00","2012/11/02","Sc","30/12/1899 13:13:05","MAMIE COLETTE","1"
"12","12","Electricité 13ème","10","Dollars américains dix","04/07/2011 00:00:00","2011/07/04","Sc","30/12/1899 11:18:04","DINA ELANGA","101"
"120","120","Recu de la Banque","1500","Dollars américains mille cinq cents","29/07/2011 00:00:00","2011/07/29","Afriland","30/12/1899 17:12:42","Guillaume/BAT STAR","5"
"1200","1200","Prestation de sciage ","471","Dollars américains quatre centsoixante et onze ","02/11/2012 00:00:00","2012/11/02","Sc","30/12/1899 13:13:27","DINA ELANGA","1"
"1201","1201","Prestation de sciage ","600","Dollars américains six cent ","02/11/2012 00:00:00","2012/11/02","Sc","30/12/1899 13:13:49","GEORGINE","1"
"1202","1202","Prestation de sciage ","326","Dollars américains trois cent vingt six ","03/11/2012 00:00:00","2012/11/03","Sc","30/12/1899 13:25:10","NYAMA ZOMI","1"
"1203","1203","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","05/11/2012 00:00:00","2012/11/05","Sc","30/12/1899 11:24:39","Louise Matsuela","1"
"1204","1204","Emprunt Changeur","51","Dollars américains  cinquante un ","05/11/2012 00:00:00","2012/11/05","Dem","30/12/1899 11:25:22","Tweva","102"
"1205","1205","Prestation de sciage ","500","Dollars américains cinq cent ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:41:59","OMBATA","1"
"1206","1206","Prestation de sciage ","25","Dollars américains  vingt cinq ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:42:35","FIFI","1"
"1207","1207","Emprunt Changeur","190","Dollars américains  cent  quatre-vingt-dix  ","06/11/2012 00:00:00","2012/11/06","Dem","30/12/1899 14:44:01","TWEVA","102"
"1208","1208","Prestation de sciage ","1191","Dollars américains mille  cent quatre vingt onze ","07/11/2012 00:00:00","2012/11/07","Sc","30/12/1899 17:55:31","ROBERT LADY","1"
"1209","1209","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","07/11/2012 00:00:00","2012/11/07","Sc","30/12/1899 17:55:51","Thoto","1"
"121","121","Recu de la Banque","300","Dollars américains trois cents","29/07/2011 00:00:00","2011/07/29","Afriland","30/12/1899 17:13:41","Guillaume/SBB","5"
"1210","1210","Electricité 13ème","500","Dollars américains cinq cent ","07/11/2012 00:00:00","2012/11/07","Elec","30/12/1899 17:56:13","Youssouf","101"
"1211","1211","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","07/11/2012 00:00:00","2012/11/07","Sc","30/12/1899 17:56:33","Lydie","1"
"1212","1212","Location Engin Lourds","50","Dollars américains  cinquante  ","07/11/2012 00:00:00","2012/11/07","Gar","30/12/1899 18:07:48","TISSAKIN","3"
"1213","1213","Prestation de sciage ","500","Dollars américains cinq cent ","09/11/2012 00:00:00","2012/11/09","Sc","30/12/1899 13:45:47","ELYSEE","1"
"1214","1214","Prestation de sciage ","700","Dollars américains sept cent ","08/11/2012 00:00:00","2012/11/08","Sc","30/12/1899 13:47:37","JEAN KANO","1"
"1215","1215","Loyer 13ème rue","60","Dollars américains  soixante  ","08/11/2012 00:00:00","2012/11/08","Lo","30/12/1899 13:48:18","RICHARD","6"
"1216","1216","Prestation de sciage ","300","Dollars américains trois cent ","08/11/2012 00:00:00","2012/11/08","Sc","30/12/1899 13:48:41","Pitshou","1"
"1217","1217","Prestation de sciage ","100","Dollars américains  cent  ","09/11/2012 00:00:00","2012/11/09","Sc","30/12/1899 14:07:29","Louise MUSIMPULU","1"
"1218","1218","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","10/11/2012 00:00:00","2012/11/10","Sc","30/12/1899 09:27:03","YOUYOU","1"
"1219","1219","Prestation de sciage ","500","Dollars américains cinq cent ","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:01:49","OMBATA","1"
"122","122","Recu de la Banque","3000","Dollars américains trois mille","29/07/2011 00:00:00","2011/07/29","Biac","30/12/1899 17:14:47","TWEVA","5"
"1220","1220","Prestation de sciage ","280","Dollars américains deux cent quatre-vingt  ","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:02:06","LYDIE","1"
"1221","1221","Prestation de sciage ","300","Dollars américains trois cent ","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:02:28","KATHO","1"
"1222","1222","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 16:40:26","Louise MUSIMPULU","1"
"1223","1223","Prestation de sciage ","100","Dollars américains  cent  ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 16:41:33","MAMIE COLETTE","1"
"1224","1224","Location Engin Lourds","6800","Dollars américains six mille  huit cent ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:41:06","POWER MASTER/Compacteur Lisse Bandal","3"
"1225","1225","Recu de la Banque","1400","Dollars américains mille quatre cent ","13/11/2012 00:00:00","2012/11/13","Biac","30/12/1899 13:41:27","Tweva","5"
"1226","1226","Paiement VOCADOM","3600","Dollars américains trois mille  six cent ","14/11/2012 00:00:00","2012/11/14","Vdc","30/12/1899 17:26:40","Tweva","235"
"1227","1227","Location Mercedes Roger","130","Dollars américains  cent  trente  ","14/11/2012 00:00:00","2012/11/14","Gar","30/12/1899 09:31:53","LADIE","219"
"1228","1228","Emprunt Changeur","300","Dollars américains trois cent ","14/11/2012 00:00:00","2012/11/14","Dem","30/12/1899 09:52:13","Tweva","102"
"1229","1229","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","15/11/2012 00:00:00","2012/11/15","Sc","30/12/1899 10:03:48","LOUISE MUSIMPULU","1"
"123","123","Prestation de sciage ","100","Dollars américains cent","30/07/2011 00:00:00","2011/07/30","Sc","30/12/1899 14:07:26","Louise Matsuela","1"
"1230","1230","Prestation de sciage ","300","Dollars américains trois cent ","16/11/2012 00:00:00","2012/11/16","Sc","30/12/1899 10:18:18","ELYSEE","1"
"1231","1231","Prestation de sciage ","100","Dollars américains  cent  ","17/11/2012 00:00:00","2012/11/17","Sc","30/12/1899 10:35:17","CHARLOTTE NDJIBA","1"
"1232","1232","Emprunt Changeur","50","Dollars américains  cinquante  ","17/11/2012 00:00:00","2012/11/17","Dem","30/12/1899 10:54:02","Tweva","102"
"1233","1233","Vente bois ","20","Dollars américains  vingt  ","19/11/2012 00:00:00","2012/11/19","Sc","30/12/1899 10:58:47","JOSE LUZOLO","2"
"1234","1234","Vente bois ","11","Dollars américains onze ","19/11/2012 00:00:00","2012/11/19","Sc","30/12/1899 10:59:27","JULY","2"
"1235","1235","Emprunt Changeur","15","Dollars américains quinze ","19/11/2012 00:00:00","2012/11/19","Dem","30/12/1899 11:09:52","Tweva","102"
"1236","1236","Prestation de sciage ","400","Dollars américains quatre cent ","20/11/2012 00:00:00","2012/11/20","Sc","30/12/1899 11:22:14","ELYSEE","1"
"1237","1237","Prestation de sciage ","200","Dollars américains deux cent ","20/11/2012 00:00:00","2012/11/20","Sc","30/12/1899 11:22:35","SOLANGE","1"
"1238","1238","Prestation de sciage ","230","Dollars américains deux cent trente  ","21/11/2012 00:00:00","2012/11/21","Sc","30/12/1899 11:41:36","ELYSEE","1"
"1239","1239","Prestation de sciage ","200","Dollars américains deux cent ","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:18:51","JEAN KANO","1"
"124","124","Retour caisse","25,5","Dollars américains vingt cinq point cinq","30/07/2011 00:00:00","2011/07/30","Sc","30/12/1899 14:12:32","TWEVA","105"
"1240","1240","Prestation de sciage ","300","Dollars américains trois cent ","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:20:08","MAMIE COLETTE","1"
"1241","1241","Prestation de sciage ","200","Dollars américains deux cent ","22/11/2012 00:00:00","2012/11/22","Sc","30/12/1899 18:20:29","THOTO","1"
"1242","1242","Prestation de sciage ","450","Dollars américains quatre cent cinquante  ","23/11/2012 00:00:00","2012/11/23","Sc","30/12/1899 18:37:33","Charlotte","1"
"1243","1243","Prestation de sciage ","480","Dollars américains quatre cent quatre-vingt  ","23/11/2012 00:00:00","2012/11/23","Sc","30/12/1899 18:37:51","LYDIE","1"
"1244","1244","Prestation de sciage ","200","Dollars américains deux cent ","23/11/2012 00:00:00","2012/11/23","Sc","30/12/1899 18:38:08","MUSIMPULU","1"
"1245","1245","Vente bois ","172","Dollars américains  cent soixante douze ","24/11/2012 00:00:00","2012/11/24","Sc","30/12/1899 09:43:52","OMBATA","2"
"1246","1246","Prestation de sciage ","100","Dollars américains  cent  ","24/11/2012 00:00:00","2012/11/24","Sc","30/12/1899 09:44:23","Charlotte","1"
"1247","1247","Emprunt Changeur","50","Dollars américains  cinquante  ","26/11/2012 00:00:00","2012/11/26","Dem","30/12/1899 09:53:27","TWEVA","102"
"1248","1248","Prestation de sciage ","400","Dollars américains quatre cent ","26/11/2012 00:00:00","2012/11/26","Sc","30/12/1899 09:53:48","JACQUIE","1"
"1249","1249","Prestation de sciage ","100","Dollars américains  cent  ","26/11/2012 00:00:00","2012/11/26","Sc","30/12/1899 09:54:08","OMBATA","1"
"125","125","Prestation de sciage ","480,1","Dollars américains quatre cents quatre vingt point un","30/07/2011 00:00:00","2011/07/30","Sc","30/12/1899 17:59:19","JACQUIE","1"
"1250","1250","Emprunt Changeur","75","Dollars américains soixante quinze ","26/11/2012 00:00:00","2012/11/26","Dem","30/12/1899 09:55:15","Tweva","102"
"1251","1251","Prestation de sciage ","290","Dollars américains deux cent quatre-vingt-dix  ","27/11/2012 00:00:00","2012/11/27","Sc","30/12/1899 10:20:40","Lydie","1"
"1252","1252","Prestation de sciage ","200","Dollars américains deux cent ","27/11/2012 00:00:00","2012/11/27","Sc","30/12/1899 10:22:46","GEORGINE","1"
"1253","1253","Prestation de sciage ","100","Dollars américains  cent  ","27/11/2012 00:00:00","2012/11/27","Sc","30/12/1899 10:23:06","LOUISE MUSIMPULU","1"
