"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"133","122","Solde du 30/04/2023","780000","Sept cent quatre-vingt mille francs congolais","12/05/2023 00:00:00","2023/05/12","","30/12/1899 14:10:21","","","OUI"
"134","123","Solde du 30/04/2023","8500000","Huit millions cinq cent mille francs congolais","03/05/2023 00:00:00","2023/05/03","","30/12/1899 14:12:26","","","OUI"
"135","124","KV, Vente imprimés (B.ACC)","2250000","Deux millions deux cent cinquante mille francs congolais","03/05/2023 00:00:00","2023/05/03","","30/12/1899 14:14:07","","","NON"
"136","125","KV, PV N° 002/23 P/C Handicap International/Atla logis ","9614329","Neuf millions six cent quatorze mille trois cent vingt neuf francs congolais","11/05/2023 00:00:00","2023/05/11","","30/12/1899 14:17:25","","","OUI"
"137","126","KV, Heures supplémentaires agents Bracongo","3000000","Trois millions de francs congolais","08/05/2023 00:00:00","2023/05/08","","30/12/1899 13:39:54","","","NON"
"138","127","DG, Frais de fonctionnement ","222193000","Deux cent vingt deux millions cent quatre-vingt  treize mille francs congolais","15/05/2023 00:00:00","2023/05/15","","30/12/1899 13:40:54","","","NON"
"139","128","KV, vente imprimés","188000","Cent quatre-vingt huit mille francs congolais","25/05/2023 00:00:00","2023/05/25","","30/12/1899 13:41:43","","","NON"
"140","129","KV, Prime de surveillance SEP novembre, décembre 22","26427500","Vingt six millions quatre cent vingt sept mille cinq cent sept francs congolais","26/05/2023 00:00:00","2023/05/26","","30/12/1899 13:42:58","","","NON"
"141","130","KV, récupération fonds social","2210000","Deux millions deux cent dix mille francs congolais","26/05/2023 00:00:00","2023/05/26","","30/12/1899 13:43:39","","","NON"
"142","131","Solde du 30/04/2023","28073701,99","Vingt huit millions soixante  treize mille sept cent un et quatre-vingt  dix-neuf centime francs congolais","02/05/2023 00:00:00","2023/05/02","","30/12/1899 09:02:37","","","NON"
"143","132","KV, Prestation heures supplementaire/Bracongo","3000000","Trois millions de francs congolais","08/05/2023 00:00:00","2023/05/08","","30/12/1899 09:05:01","","","OUI"
"144","133","KV, PV CX N°038/23 P/C sté Mega Congo","30707958","Trente millions sept cent sept mille neuf cent cinquante huit francs congolais","15/05/2023 00:00:00","2023/05/15","","30/12/1899 09:08:14","","","NON"
"145","134","DG, Frais de fonctionnement","222193000","Deux cent vingt deux millions cent quatre-vingt  treize mille francs congolais","15/05/2023 00:00:00","2023/05/15","","30/12/1899 09:09:01","","","OUI"
"146","135","KV, Vente tarif","188000","Cent quatre-vingt huit mille francs congolais","25/05/2023 00:00:00","2023/05/25","","30/12/1899 09:09:53","","","OUI"
"147","136","DG, Prime de surveillance SEP nov et décembre 2022","26427500","Vingt six millions quatre cent vingt sept mille cinq cent sept francs congolais","26/05/2023 00:00:00","2023/05/26","","30/12/1899 09:11:44","","","OUI"
"148","137","KV, Récupération fonds social","2210000","Deux millions deux cent dix mille francs congolais","26/05/2023 00:00:00","2023/05/26","","30/12/1899 09:12:24","","","OUI"
"149","138","KV, PV CX N°002/23 P/C Handicap International/Atla","96143290","Quatre-vingt  seize millions cent quarante trois mille deux cent quatre-vingt  dix francs congolais","08/06/2023 00:00:00","2023/06/08","","30/12/1899 11:22:53","","","OUI"
"150","139","PV CX N° 002/2023 P/C Handicap International/Atla","9614329","Neuf millions six cent quatorze mille trois cent vingt neuf francs congolais","08/06/2023 00:00:00","2023/06/08","","30/12/1899 11:28:12","","","OUI"
"151","140","KV, PV CX N°002/23 P/C Handicap International/Atla","9614329","Neuf millions six cent quatorze mille trois cent vingt neuf francs congolais","11/05/2023 00:00:00","2023/05/11","","30/12/1899 11:30:00","","","NON"
"152","141","KV, vente imprimés (BA)","1175000","Un million cent soixante  quinze mille francs congolais","01/06/2023 00:00:00","2023/06/01","","30/12/1899 11:09:41","","","NON"
"153","142","KV, Appro caisse","14000000","Quatorze millions de francs congolais","09/06/2023 00:00:00","2023/06/09","","30/12/1899 12:02:26","","","NON"
"154","143","KV, Travaux extraordinaires Bracongo","5520000","Cinq millions cinq cent vingt mille francs congolais","14/06/2023 00:00:00","2023/06/14","","30/12/1899 12:03:32","","","NON"
"155","144","DG, Frais de fonctionnement","235476000","Deux cent trente cinq millions quatre cent soixante  seize mille francs congolais","20/06/2023 00:00:00","2023/06/20","","30/12/1899 12:06:19","","","NON"
"156","145","DG, Primes informatiques","18552500","Dix-huit millions cinq cent cinquante deux mille cinq cent deux francs congolais","20/06/2023 00:00:00","2023/06/20","","30/12/1899 12:06:55","","","NON"
"157","146","KV, Vente imprimés (B.A)","7050000","Sept millions cinquante mille francs congolais","09/06/2023 00:00:00","2023/06/09","","30/12/1899 13:03:33","","","NON"
"158","147","Solde du 31/05/2023","6502899,36","Six millions cinq cent deux mille huit cent quatre-vingt  dix-neuf et trente six centime francs congolais","01/06/2023 00:00:00","2023/06/01","","30/12/1899 07:39:13","","","NON"
"159","148","KV, Vente imprimés (B.A)","1200000","Un million deux cent mille francs congolais","04/07/2023 00:00:00","2023/07/04","","30/12/1899 08:35:34","","","NON"
"160","149","KV, Récupération fonds social","3269758,13","Trois millions deux cent soixante neuf mille sept cent cinquante huit et treizehuit centime francs congolais","05/07/2023 00:00:00","2023/07/05","","30/12/1899 08:36:33","","","NON"
"161","150","KV, Appro caisse ","17250241,87","Dix-sept millions deux cent cinquante mille deux cent quarante  et un et quatre-vingt sept centime francs congolais","05/07/2023 00:00:00","2023/07/05","","30/12/1899 08:37:26","","","NON"
"162","151","KV, Vente imprimés (Tarif)","192000","Cent quatre-vingt  douze mille francs congolais","05/07/2023 00:00:00","2023/07/05","","30/12/1899 08:38:13","","","NON"
"163","152","KV, Appro caisse","16500000","Seize millions cinq cent mille francs congolais","17/07/2023 00:00:00","2023/07/17","","30/12/1899 12:17:46","","","NON"
"186","175","KV, Appro caisse","10038000","Dix millions trente huit mille francs congolais","01/09/2023 00:00:00","2023/09/01","","30/12/1899 09:31:02","","","NON"
"187","176","KV, vente imprimés (BA)","245000","Deux cent quarante cinq mille francs congolais","06/09/2023 00:00:00","2023/09/06","","30/12/1899 09:32:34","","","NON"
"188","177","KV, Récupération fonds social","3748000","Trois millions sept cent quarante huit mille francs congolais","06/09/2023 00:00:00","2023/09/06","","30/12/1899 09:34:15","","","NON"
"189","178","KV, Heures supplementaires Bracongo juillet 2023","3000000","Trois millions de francs congolais","06/09/2023 00:00:00","2023/09/06","","30/12/1899 09:35:20","","","NON"
"190","179","KV, Appro caisse","13500000","Treize millions cinq cent mille francs congolais","06/09/2023 00:00:00","2023/09/06","","30/12/1899 09:35:54","","","NON"
"191","180","KV, Vente imprimés (BA)","2450000","Deux millions quatre cent cinquante mille francs congolais","07/09/2023 00:00:00","2023/09/07","","30/12/1899 09:37:23","","","NON"
"192","181","KV, Vente imprimé (Tarif)","245000","Deux cent quarante cinq mille francs congolais","07/09/2023 00:00:00","2023/09/07","","30/12/1899 09:38:25","","","NON"
"193","182","DG, Frais de fonctionnement ","245604000","Deux cent quarante cinq millions six cent quatrecinq mille francs congolais","18/09/2023 00:00:00","2023/09/18","","30/12/1899 09:45:01","","","NON"
"194","183","KV, Vente imprimés (2 tarifs)","504000","Cinq cent quatre mille francs congolais","22/09/2023 00:00:00","2023/09/22","","30/12/1899 09:48:04","","","NON"
"195","184","KV, vente RMP ","38700","Trente huit mille sept cent huit francs congolais","03/10/2023 00:00:00","2023/10/03","","30/12/1899 08:28:44","","","OUI"
"196","185","KV, Vente RPF","39000","Trente neuf mille francs congolais","10/10/2023 00:00:00","2023/10/10","","30/12/1899 08:30:00","","","OUI"
"197","186","KV, Vente Tarifs des droits & taxes","2016000","Deux millions seize mille francs congolais","27/09/2023 00:00:00","2023/09/27","","30/12/1899 11:08:58","","","NON"
"198","187","KV, Vente Tarifs des droits & taxes","756000","Sept cent cinquante six mille francs congolais","28/09/2023 00:00:00","2023/09/28","","30/12/1899 11:09:58","","","NON"
"199","188","KV, Appro caisse","35000000","Trente cinq millions de francs congolais","29/09/2023 00:00:00","2023/09/29","","30/12/1899 11:11:39","","","NON"
"200","189","KV, Vente Tarif des droits & taxex","252000","Deux cent cinquante deux mille francs congolais","29/09/2023 00:00:00","2023/09/29","","30/12/1899 11:12:19","","","NON"
"201","190","KV, Versement pour la jeep 4402 accidentée ","6253000","Six millions deux cent cinquante trois mille francs congolais","22/09/2023 00:00:00","2023/09/22","","30/12/1899 11:49:12","","","OUI"
"202","191","KV, vente imprimé (RMP)","38700","Trente huit mille sept cent huit francs congolais","03/10/2023 00:00:00","2023/10/03","","30/12/1899 08:22:38","","","NON"
"203","192","KV, vente imprimé (RPF)","38700","Trente huit mille sept cent huit francs congolais","10/10/2023 00:00:00","2023/10/10","","30/12/1899 08:23:24","","","NON"
"204","193","KV, Heures suppl. & trav. extraord/Bracongo","3000000","Trois millions de francs congolais","16/10/2023 00:00:00","2023/10/16","","30/12/1899 08:25:17","","","NON"
"205","194","DG, Prime informatque juillet 2023","11776000","Onze millions sept cent soixante  seize mille francs congolais","16/10/2023 00:00:00","2023/10/16","","30/12/1899 08:25:55","","","NON"
"206","195","KV, PV CX N° 042/23 P/C African Digital","267590000","Deux cent soixante sept millions cinq cent quatre-vingt  dix mille francs congolais","16/10/2023 00:00:00","2023/10/16","","30/12/1899 08:27:39","","","NON"
"207","196","Solde du 29/09/2023","4190040,1","Quatre millions cent quatre-vingt  dix mille quarante et dix centime francs congolais","02/10/2023 00:00:00","2023/10/02","","30/12/1899 09:14:13","","","OUI"
"208","197","KV, Appro caisse","102000000","Cent deux millions de francs congolais","20/10/2023 00:00:00","2023/10/20","","30/12/1899 12:34:00","","","NON"
"209","198","PV CX N°001/22/IAJCX/040/23 P/C BRACONGO","48000000","Quarante huit millions de francs congolais","25/10/2023 00:00:00","2023/10/25","","30/12/1899 12:44:09","","","OUI"
"210","199","KV, Appro caisse","28700000","Vingt huit millions sept cent huit mille francs congolais","25/10/2023 00:00:00","2023/10/25","","30/12/1899 12:45:12","","","OUI"
"211","200","KV, Appro caisse","28700000","Vingt huit millions sept cent huit mille francs congolais","18/10/2023 00:00:00","2023/10/18","","30/12/1899 12:52:17","","","NON"
"212","201","KV, Appro caisse","102000000","Cent deux millions de francs congolais","20/10/2023 00:00:00","2023/10/20","","30/12/1899 12:53:25","","","OUI"
"213","202","KV, PV CX N°002/22/IAJCX/040/23 P/C Bracongo","48000000","Quarante huit millions de francs congolais","20/10/2023 00:00:00","2023/10/20","","30/12/1899 12:55:08","","","NON"
"214","203","KV, PV CX N° 001/10/23/IAJCX/037 P/C Ndongala","7836874","Sept millions huit cent trente six mille huit cent soixante  quatorze francs congolais","18/10/2023 00:00:00","2023/10/18","","30/12/1899 09:01:07","","","NON"
"215","204","KV, PV CX N° 002/2023/IAJCX/038 P/C Ndongala","9407593","Neuf millions quatre cent sept mille cinq cent quatre-vingt  treize francs congolais","18/10/2023 00:00:00","2023/10/18","","30/12/1899 09:02:23","","","NON"
"216","205","PV CX N° 003/2023/IAJCX/039 P/C Ndongala","4219040","Quatre millions deux cent dix-neuf mille quarante francs congolais","18/10/2023 00:00:00","2023/10/18","","30/12/1899 09:03:33","","","NON"
"217","206","DG, Frais de fonctionnement","214926611","Deux cent quatorze millions neuf cent vingt six mille six cent onzesix francs congolais","26/10/2023 00:00:00","2023/10/26","","30/12/1899 10:26:53","","","NON"
"218","207","Solde du 31/10/2023","82114402,1","Quatre-vingt deux millions cent quatorzedeux mille quatre cent deuxdeux et dixdeux centime francs congolais","01/11/2023 00:00:00","2023/11/01","","30/12/1899 13:01:48","","","NON"
"219","208","DG, Redevances informatiques","11776000","Onze millions sept cent soixante  seize mille francs congolais","09/11/2023 00:00:00","2023/11/09","","30/12/1899 13:04:00","","","NON"
"220","209","KV, Prestation heures supplémentaires/Bracongo","5520000","Cinq millions cinq cent vingt mille francs congolais","09/11/2023 00:00:00","2023/11/09","","30/12/1899 13:05:50","","","NON"
"221","210","KV, Appro caisse","26400000","Vingt six millions quatre cent six mille francs congolais","09/11/2023 00:00:00","2023/11/09","","30/12/1899 13:07:00","","","NON"
"222","211","KV, Récupération fonds social","4295000","Quatre millions deux cent quatre-vingt  quinze mille francs congolais","15/11/2023 00:00:00","2023/11/15","","30/12/1899 13:08:14","","","NON"
"223","212","KV, Appro caisse","9275000","Neuf millions deux cent soixante  quinze mille francs congolais","15/11/2023 00:00:00","2023/11/15","","30/12/1899 13:08:50","","","NON"
"224","213","Solde du 29/09/2023","4190040,1","Quatre millions cent quatre-vingt  dix mille quarante et dix centime francs congolais","29/10/2023 00:00:00","2023/10/29","","30/12/1899 13:13:23","","","NON"
"225","214","KV, vente imprimé (01 RMP)","39000","Trente neuf mille francs congolais","16/11/2023 00:00:00","2023/11/16","","30/12/1899 12:40:32","","","NON"
"226","215","PV CX N°01/23 P/C Lakshimi (GG MART)","24938208","Vingt quatre millions neuf cent trente huit mille deux cent huithuit francs congolais","22/11/2023 00:00:00","2023/11/22","","30/12/1899 12:44:20","","","NON"
"227","216","KV, Vente imprimé (01 tarif)","330500","Trois cent trente mille cinq cent francs congolais","27/11/2023 00:00:00","2023/11/27","","30/12/1899 12:45:31","","","NON"
"228","217","KV, PV CX N°015/23/041 du 26/10/23 P/C Amigo Foods","204299608","Deux cent quatre millions deux cent quatre-vingt  dix-neuf mille six cent huit francs congolais","28/11/2023 00:00:00","2023/11/28","","30/12/1899 12:47:14","","","NON"
"229","218","DG, Frais de fonctionnement","235862000","Deux cent trente cinq millions huit cent soixante deux mille francs congolais","17/11/2023 00:00:00","2023/11/17","","30/12/1899 09:23:37","","","NON"
"230","219","DG, Redevance informatique ","11960000","Onze millions neuf cent soixante mille francs congolais","12/12/2023 00:00:00","2023/12/12","","30/12/1899 08:20:10","","","NON"
"231","220","KV, PV CX N°040/23 P/C African Digital","309437300","Trois cent neuf millions quatre cent trente sept mille trois cent sept francs congolais","12/12/2023 00:00:00","2023/12/12","","30/12/1899 08:21:53","","","NON"
"232","221","KV, Récupération fonds social","4294700","Quatre millions deux cent quatre-vingt  quatorze mille sept cent francs congolais","12/12/2023 00:00:00","2023/12/12","","30/12/1899 08:23:06","","","NON"
"233","222","KV, vente imprimés (RPF,RMP)","81000","Quatre-vingt  et un mille francs congolais","27/12/2023 00:00:00","2023/12/27","","30/12/1899 08:24:47","","","NON"
"234","223","Solde du 30/11/2023","75809512,32","Soixante  quinze millions huit cent neuf mille cinq cent douze et trente deux centime francs congolais","01/12/2023 00:00:00","2023/12/01","","30/12/1899 09:13:15","","","NON"
"235","224","KV, Frais de fonctionnement","225700000","Deux cent vingt cinq millions sept cent cinq mille francs congolais","14/12/2023 00:00:00","2023/12/14","","30/12/1899 09:15:09","","","NON"
